"","Education_Sector","Entity_Type","School_No","School_Name","School_Type","School_Status","Prep.Males.Total..","Prep.Females.Total..","Prep.Total..","Year.1.Males.Total..","Year.1.Females.Total..","Year.1.Total..","Year.2.Males.total..","Year.2.Females.Total..","Year.2.Total..","Year.3.Males.Total..","Year.3.Females.Total..","Year.3.Total..","Year.4.Males.Total..","Year.4.Females.Total..","Year.4.Total..","Year.5.Males.Total..","Year.5.Females.Total..","Year.5.Total..","Year.6.Males.Total..","Year.6.Females.Total..","Year.6.Total..","Primary.Ungraded.Males.Total..","Primary.Ungraded.Females.Total..","Primary.Ungraded.Total..","Primary.Total..","Year.7.Males.Total..","Year.7.Females.Total..","Year.7.Total..","Year.8.Males.Total..","Year.8.Females.Total..","Year.8.Total..","Year.9.Males.Total..","Year.9.Females.Total..","Year.9.Total..","Year.10.Males.Total..","Year.10.Females.Total..","Year.10.Total..","Year.11.Males.Total..","Year.11.Females.Total..","Year.11.Total..","Year.12.Males..","Year.12.Females..","Year.12.Total..","Secondary.Ungraded.Males.Total..","Secondary.Ungraded.Females.Total..","Secondary.Ungraded.Total..","Secondary.Total..","Grand.Total","newSchoolID"
"1","Catholic",2,20,"Parade College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,377,328,0,328,315,0,315,303,0,303,319.6,0,319.6,290,0,290,0,0,0,1932.6,1932.6,1542
"2","Catholic",2,25,"Simonds Catholic College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,75,83,0,83,79,0,79,74,0,74,81,0,81,69,0,69,0,0,0,461,461,1543
"3","Catholic",2,26,"Christian Brothers' College St Kilda","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,105,103,0,103,101,0,101,92,0,92,65,0,65,85,0,85,0,0,0,551,551,1544
"4","Catholic",2,28,"St Patrick's College Ballarat","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,231,240,0,240,233,0,233,256,0,256,224,0,224,220,0,220,0,0,0,1404,1404,1545
"5","Catholic",2,29,"St Patrick's School","Primary","O",10,22,32,15,19,34,16,23,39,17,14,31,24,17,41,23,16,39,21,15,36,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1888
"6","Catholic",2,30,"St Alipius' Parish School","Primary","O",21,21,42,19,26,45,15,17,32,26,20,46,22,18,40,14,17,31,25,14,39,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,1547
"7","Catholic",2,33,"Emmanuel College Inc.","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,116,217,105,106,211,83,113,196,85.8,105,190.8,98,104,202,91.6,91.2,182.8,0,0,0,1199.6,1199.6,1548
"8","Catholic",2,35,"Loreto College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0,156,156,0,157,157,0,142,142,0,159,159,0,128,128,0,0,0,898,898,1549
"9","Catholic",2,60,"St Mary's School","Primary","O",10,18,28,23,15,38,13,26,39,23,15,38,21,19,40,21,17,38,17,14,31,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2068
"10","Catholic",2,77,"Sacred Heart School","Primary","O",19,22,41,15,24,39,17,26,43,21,24,45,20,10,30,13,17,30,9,11,20,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,1924
"11","Catholic",2,78,"St Mary's School","Primary","O",27,21,48,30,21,51,24,27,51,27,23,50,24,23,47,26,33,59,27,19,46,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2068
"12","Catholic",2,98,"St Michael's School","Primary","O",10,9,19,8,3,11,4,7,11,7,8,15,12,9,21,7,10,17,11,9,20,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1910
"13","Catholic",2,104,"St Patrick's School","Primary","O",23,27,50,23,24,47,19,21,40,20,22,42,24,28,52,25,26,51,26.6,17,43.6,0,0,0,325.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.6,1888
"14","Catholic",2,106,"Presentation College Windsor","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,101,101,0,95,95,0,100,100,0,104,104,0,99,99,0,0,0,572,572,1557
"15","Catholic",2,107,"St Mary's School","Primary","O",21,21,42,21,28,49,21,25,46,18,28,46,22,18,40,29,17,46,16,20,36,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2068
"16","Catholic",2,111,"Assumption College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.4,91,202.4,114,86,200,115,90,205,115,96,211,112,92,204,90,100,190,0,0,0,1212.4,1212.4,1559
"17","Catholic",2,113,"St Brendan's School","Primary","O",13,12,25,10,17,27,18,17,35,15,12,27,13,12,25,14.4,13,27.4,4,10,14,0,0,0,180.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.4,2124
"18","Catholic",2,130,"Catholic College Bendigo","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,112,231,130.2,140,270.2,135,157,292,178,151,329,168.4,154,322.4,139,121,260,0,0,0,1704.6,1704.6,1561
"19","Catholic",2,132,"St Augustine's School","Primary","O",18,20,38,18,11,29,12,23,35,14,19,33,24,18,42,18,17,35,17,22,39,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2029
